id,date_time,temp,lattitude,longitude,sensor_bool,sensor_name
11980,1571627979,60.26,39.744225,-104.955341,FALSE,sensor_220
11981,1571627980,47.95,39.737175,-104.977308,TRUE,sensor_221
11982,1571627981,111.68,39.739867,-104.982507,TRUE,sensor_222
11983,1571627982,32.28,39.736688,-104.997814,FALSE,sensor_223
11984,1571627983,16.83,39.744933,-104.941883,FALSE,sensor_224
11985,1571627984,107.35,39.731321,-104.974525,TRUE,sensor_225
11986,1571627985,102.5,39.746043,-104.983834,TRUE,sensor_226
11987,1571627986,52.95,39.748276,-104.949575,FALSE,sensor_227
11988,1571627987,112.13,39.734263,-104.966623,FALSE,sensor_228
11989,1571627988,17.48,39.731227,-104.941460,TRUE,sensor_229
11990,1571627989,33.74,39.745860,-104.994103,TRUE,sensor_230
11991,1571627990,2.91,39.748500,-104.950090,FALSE,sensor_231
11992,1571627991,84.90,39.735579,-104.973660,FALSE,sensor_232
11993,1571627992,3.21,39.748016,-104.933299,TRUE,sensor_233
11994,1571627993,72.51,39.736869,-104.963257,TRUE,sensor_234
11995,1571627994,65.6,39.730886,-104.954826,FALSE,sensor_235
11996,1571627995,36.16,39.734229,-104.934662,FALSE,sensor_236
11997,1571627996,108.35,39.736899,-104.950382,TRUE,sensor_237
11998,1571627997,21.78,39.731747,-104.932098,TRUE,sensor_238
11999,1571627998,100.83,39.733401,-104.972026,FALSE,sensor_239
12000,1571627999,54.65,39.738448,-104.984215,FALSE,sensor_240
12001,1571628000,48.30,39.737121,-104.985774,TRUE,sensor_241
12002,1571628001,93.91,39.742504,-104.974834,TRUE,sensor_242
12003,1571628002,18.11,39.737663,-104.938861,FALSE,sensor_243
12004,1571628003,43.85,39.746330,-104.995252,FALSE,sensor_244
12005,1571628004,107.27,39.732974,-104.987985,TRUE,sensor_245
12006,1571628005,102.57,39.730203,-104.992543,TRUE,sensor_1
12007,1571628006,34.93,39.735604,-104.964932,FALSE,sensor_2
12008,1571628007,31.67,39.740155,-104.951272,FALSE,sensor_3
12009,1571628008,4.65,39.741560,-104.972599,TRUE,sensor_4
12010,1571628009,63.18,39.741217,-104.998047,TRUE,sensor_5
12011,1571628010,66.28,39.747812,-104.946411,FALSE,sensor_6
12012,1571628011,37.29,39.737952,-104.971982,FALSE,sensor_7
12013,1571628012,112.31,39.735904,-104.994173,TRUE,sensor_8
12014,1571628013,53.19,39.736692,-104.999244,TRUE,sensor_9
12015,1571628014,30.99,39.749281,-104.992144,FALSE,sensor_10
12016,1571628015,12.3,39.744475,-104.942941,FALSE,sensor_11
12017,1571628016,71.99,39.735033,-104.961500,TRUE,sensor_12
12018,1571628017,69.57,39.742740,-104.980112,TRUE,sensor_13
12019,1571628018,70.36,39.737556,-104.970507,FALSE,sensor_14
12020,1571628019,22.0,39.749748,-104.973369,FALSE,sensor_15
12021,1571628020,26.40,39.744908,-104.973071,TRUE,sensor_16
12022,1571628021,111.51,39.743235,-104.955015,TRUE,sensor_17
12023,1571628022,96.65,39.737097,-104.967611,FALSE,sensor_18
12024,1571628023,40.25,39.738847,-104.988626,FALSE,sensor_19
12025,1571628024,38.10,39.744382,-104.959648,TRUE,sensor_20
12026,1571628025,84.7,39.740637,-104.956519,TRUE,sensor_21
12027,1571628026,51.64,39.737707,-104.991655,FALSE,sensor_22
12028,1571628027,67.46,39.746462,-104.975130,FALSE,sensor_23
12029,1571628028,50.69,39.731811,-104.980157,TRUE,sensor_24
12030,1571628029,97.46,39.733418,-104.941446,TRUE,sensor_25
12031,1571628030,97.5,39.746990,-104.963329,FALSE,sensor_26
12032,1571628031,28.86,39.739833,-104.942914,FALSE,sensor_27
12033,1571628032,21.30,39.746317,-104.952941,TRUE,sensor_28
12034,1571628033,86.84,39.742395,-104.936373,TRUE,sensor_29
12035,1571628034,50.85,39.734717,-104.981742,FALSE,sensor_30
12036,1571628035,77.57,39.734320,-104.998898,FALSE,sensor_31
12037,1571628036,102.83,39.735101,-104.986576,TRUE,sensor_32
12038,1571628037,57.16,39.749541,-104.992063,TRUE,sensor_33
12039,1571628038,68.45,39.744773,-104.932954,FALSE,sensor_34
12040,1571628039,26.74,39.738862,-104.983120,FALSE,sensor_35
12041,1571628040,91.49,39.732805,-104.943356,TRUE,sensor_36
12042,1571628041,75.96,39.743259,-104.990476,TRUE,sensor_37
12043,1571628042,44.95,39.732440,-104.971356,FALSE,sensor_38
12044,1571628043,32.65,39.743955,-104.940191,FALSE,sensor_39
12045,1571628044,76.38,39.746204,-104.995626,TRUE,sensor_40
12046,1571628045,23.15,39.742361,-104.998198,TRUE,sensor_41
12047,1571628046,55.74,39.746402,-104.987003,FALSE,sensor_42
12048,1571628047,100.95,39.742953,-104.999681,FALSE,sensor_43
12049,1571628048,19.37,39.736576,-104.979226,TRUE,sensor_44
12050,1571628049,35.89,39.744436,-104.963152,TRUE,sensor_45
12051,1571628050,51.26,39.736091,-104.965495,FALSE,sensor_46
12052,1571628051,68.17,39.734003,-104.948148,FALSE,sensor_47
12053,1571628052,49.20,39.740658,-104.982016,TRUE,sensor_48
12054,1571628053,84.88,39.730164,-104.954741,TRUE,sensor_49
12055,1571628054,7.7,39.740608,-104.960868,FALSE,sensor_50
12056,1571628055,6.85,39.739877,-104.932934,FALSE,sensor_51
12057,1571628056,95.13,39.733975,-104.985533,TRUE,sensor_52
12058,1571628057,111.8,39.734309,-104.981624,TRUE,sensor_53
12059,1571628058,5.66,39.735397,-104.979095,FALSE,sensor_54
12060,1571628059,61.98,39.747968,-104.974898,FALSE,sensor_55
12061,1571628060,86.5,39.749763,-104.936202,TRUE,sensor_56
12062,1571628061,94.6,39.737201,-104.994868,TRUE,sensor_57
12063,1571628062,89.97,39.748330,-104.996619,FALSE,sensor_58
12064,1571628063,45.19,39.747642,-104.944589,FALSE,sensor_59
12065,1571628064,110.12,39.742088,-104.951783,TRUE,sensor_60
12066,1571628065,34.47,39.746129,-104.957881,TRUE,sensor_61
12067,1571628066,36.68,39.738690,-104.945878,FALSE,sensor_62
12068,1571628067,6.42,39.746965,-104.944338,FALSE,sensor_63
12069,1571628068,32.5,39.745015,-104.979751,TRUE,sensor_64
12070,1571628069,80.43,39.741477,-104.990200,TRUE,sensor_65
12071,1571628070,42.36,39.740844,-104.932351,FALSE,sensor_66
12072,1571628071,66.20,39.744941,-104.982607,FALSE,sensor_67
12073,1571628072,81.96,39.735760,-104.954971,TRUE,sensor_68
12074,1571628073,92.80,39.732578,-104.993995,TRUE,sensor_69
12075,1571628074,56.25,39.743297,-104.976020,FALSE,sensor_70
12076,1571628075,46.57,39.741451,-104.945601,FALSE,sensor_71
12077,1571628076,3.53,39.735013,-104.978073,TRUE,sensor_72
12078,1571628077,49.74,39.733220,-104.949632,TRUE,sensor_73
12079,1571628078,14.81,39.739396,-104.998873,FALSE,sensor_74
12080,1571628079,71.60,39.742404,-104.953391,FALSE,sensor_75
12081,1571628080,0.45,39.742091,-104.977069,TRUE,sensor_76
12082,1571628081,62.35,39.736999,-104.943544,TRUE,sensor_77
12083,1571628082,103.81,39.745605,-104.958352,FALSE,sensor_78
12084,1571628083,80.74,39.730519,-104.930623,FALSE,sensor_79
12085,1571628084,85.43,39.735823,-104.951421,TRUE,sensor_80
12086,1571628085,79.59,39.745468,-104.976062,TRUE,sensor_81
12087,1571628086,88.21,39.737854,-104.989179,FALSE,sensor_82
12088,1571628087,0.89,39.749590,-104.975555,FALSE,sensor_83
12089,1571628088,76.19,39.740654,-104.980686,TRUE,sensor_84
12090,1571628089,105.86,39.732788,-104.994050,TRUE,sensor_85
12091,1571628090,66.57,39.736582,-104.954845,FALSE,sensor_86
12092,1571628091,90.63,39.741139,-104.956710,FALSE,sensor_87
12093,1571628092,11.53,39.730013,-104.989345,TRUE,sensor_88
12094,1571628093,10.84,39.742223,-104.930067,TRUE,sensor_89
12095,1571628094,76.62,39.730323,-104.956199,FALSE,sensor_90
12096,1571628095,82.33,39.733890,-104.954073,FALSE,sensor_91
12097,1571628096,20.60,39.743269,-104.940383,TRUE,sensor_92
12098,1571628097,72.15,39.739272,-104.960418,TRUE,sensor_93
12099,1571628098,89.20,39.737323,-104.981776,FALSE,sensor_94
12100,1571628099,108.58,39.737833,-104.949515,FALSE,sensor_95
12101,1571628100,81.35,39.731894,-104.945689,TRUE,sensor_96
12102,1571628101,27.4,39.736272,-104.954139,TRUE,sensor_97
12103,1571628102,48.41,39.735425,-104.979175,FALSE,sensor_98
12104,1571628103,56.3,39.731071,-104.935850,FALSE,sensor_99
12105,1571628104,1.90,39.745855,-104.958264,TRUE,sensor_100
12106,1571628105,58.71,39.740919,-104.962585,TRUE,sensor_101
12107,1571628106,53.84,39.744302,-104.990631,FALSE,sensor_102
12108,1571628107,53.30,39.738732,-104.998196,FALSE,sensor_103
12109,1571628108,51.44,39.743297,-104.962601,TRUE,sensor_104
12110,1571628109,31.99,39.736569,-104.948897,TRUE,sensor_105
12111,1571628110,112.18,39.742057,-104.936972,FALSE,sensor_106
12112,1571628111,0.87,39.733692,-104.988074,FALSE,sensor_107
12113,1571628112,94.78,39.734885,-104.931231,TRUE,sensor_108
12114,1571628113,15.81,39.742535,-104.973092,TRUE,sensor_109
12115,1571628114,38.11,39.733783,-104.974204,FALSE,sensor_110
12116,1571628115,15.65,39.733642,-104.953633,FALSE,sensor_111
12117,1571628116,27.96,39.744685,-104.988792,TRUE,sensor_112
12118,1571628117,32.83,39.739306,-104.956810,TRUE,sensor_113
12119,1571628118,81.73,39.745115,-104.991004,FALSE,sensor_114
12120,1571628119,95.51,39.742287,-104.946812,FALSE,sensor_115
12121,1571628120,4.25,39.738004,-104.979375,TRUE,sensor_116
12122,1571628121,10.26,39.734796,-104.989459,TRUE,sensor_117
12123,1571628122,26.77,39.745179,-104.941311,FALSE,sensor_118
12124,1571628123,91.64,39.733346,-104.992410,FALSE,sensor_119
12125,1571628124,55.77,39.730647,-104.944719,TRUE,sensor_120
12126,1571628125,49.34,39.737729,-104.995264,TRUE,sensor_121
12127,1571628126,85.62,39.737990,-104.946385,FALSE,sensor_122
12128,1571628127,63.79,39.738129,-104.977391,FALSE,sensor_123
12129,1571628128,61.66,39.740244,-104.993128,TRUE,sensor_124
12130,1571628129,31.60,39.746888,-104.994154,TRUE,sensor_125
12131,1571628130,110.4,39.735880,-104.940961,FALSE,sensor_126
12132,1571628131,72.10,39.749643,-104.946025,FALSE,sensor_127
12133,1571628132,101.56,39.740770,-104.953630,TRUE,sensor_128
12134,1571628133,33.56,39.730111,-104.984358,TRUE,sensor_129
12135,1571628134,59.95,39.742375,-104.972609,FALSE,sensor_130
12136,1571628135,104.61,39.741690,-104.955705,FALSE,sensor_131
12137,1571628136,111.17,39.739514,-104.993938,TRUE,sensor_132
12138,1571628137,59.74,39.733652,-104.970671,TRUE,sensor_133
12139,1571628138,32.58,39.740762,-104.933410,FALSE,sensor_134
12140,1571628139,18.91,39.746761,-104.981968,FALSE,sensor_135
12141,1571628140,83.79,39.732174,-104.969008,TRUE,sensor_136
12142,1571628141,17.7,39.747078,-104.959377,TRUE,sensor_137
12143,1571628142,54.24,39.737116,-104.990467,FALSE,sensor_138
12144,1571628143,66.43,39.730215,-104.952300,FALSE,sensor_139
12145,1571628144,98.52,39.737968,-104.948507,TRUE,sensor_140
12146,1571628145,110.34,39.743878,-104.975382,TRUE,sensor_141
12147,1571628146,17.5,39.748730,-104.940881,FALSE,sensor_142
12148,1571628147,74.78,39.733742,-104.991065,FALSE,sensor_143
12149,1571628148,55.34,39.735762,-104.936131,TRUE,sensor_144
12150,1571628149,62.48,39.739572,-104.977288,TRUE,sensor_145
12151,1571628150,70.71,39.749096,-104.948260,FALSE,sensor_146
12152,1571628151,18.96,39.735872,-104.938934,FALSE,sensor_147
12153,1571628152,32.34,39.743409,-104.938481,TRUE,sensor_148
12154,1571628153,64.44,39.736752,-104.999041,TRUE,sensor_149
12155,1571628154,98.1,39.743079,-104.940387,FALSE,sensor_150
12156,1571628155,29.90,39.733017,-104.942768,FALSE,sensor_151
12157,1571628156,29.13,39.746828,-104.963893,TRUE,sensor_152
12158,1571628157,48.94,39.739430,-104.995495,TRUE,sensor_153
12159,1571628158,106.6,39.732010,-104.951862,FALSE,sensor_154
12160,1571628159,84.11,39.743011,-104.993167,FALSE,sensor_155
12161,1571628160,52.63,39.730475,-104.943525,TRUE,sensor_156
12162,1571628161,52.58,39.740384,-104.968224,TRUE,sensor_157
12163,1571628162,104.21,39.732976,-104.955133,FALSE,sensor_158
12164,1571628163,2.27,39.742569,-104.947685,FALSE,sensor_159
12165,1571628164,69.70,39.738968,-104.932352,TRUE,sensor_160
12166,1571628165,9.16,39.735147,-104.936145,TRUE,sensor_161
12167,1571628166,106.69,39.749023,-104.947784,FALSE,sensor_162
12168,1571628167,78.95,39.735308,-104.993796,FALSE,sensor_163
12169,1571628168,73.48,39.733960,-104.944836,TRUE,sensor_164
12170,1571628169,40.20,39.747288,-104.937191,TRUE,sensor_165
12171,1571628170,60.11,39.740692,-104.991673,FALSE,sensor_166
12172,1571628171,20.42,39.735063,-104.959312,FALSE,sensor_167
12173,1571628172,36.49,39.741724,-104.995143,TRUE,sensor_168
12174,1571628173,102.19,39.734839,-104.988207,TRUE,sensor_169
12175,1571628174,77.4,39.730976,-104.933459,FALSE,sensor_170
12176,1571628175,0.51,39.732615,-104.934232,FALSE,sensor_171
12177,1571628176,73.98,39.747168,-104.980590,TRUE,sensor_172
12178,1571628177,84.27,39.748650,-104.974757,TRUE,sensor_173
12179,1571628178,51.63,39.738070,-104.998297,FALSE,sensor_174
12180,1571628179,93.19,39.742614,-104.938442,FALSE,sensor_175
12181,1571628180,76.50,39.732410,-104.957551,TRUE,sensor_176
12182,1571628181,85.45,39.738492,-104.990215,TRUE,sensor_177
12183,1571628182,49.85,39.744869,-104.953102,FALSE,sensor_178
12184,1571628183,49.50,39.731047,-104.981721,FALSE,sensor_179
12185,1571628184,16.91,39.741188,-104.976341,TRUE,sensor_180
12186,1571628185,91.73,39.746369,-104.953043,TRUE,sensor_181
12187,1571628186,25.9,39.740828,-104.983981,FALSE,sensor_182
12188,1571628187,108.20,39.731315,-104.994120,FALSE,sensor_183
12189,1571628188,31.53,39.747973,-104.938565,TRUE,sensor_184
12190,1571628189,109.71,39.749815,-104.962945,TRUE,sensor_185
12191,1571628190,83.24,39.739750,-104.979426,FALSE,sensor_186
12192,1571628191,58.38,39.737227,-104.982827,FALSE,sensor_187
12193,1571628192,27.21,39.740203,-104.994135,TRUE,sensor_188
12194,1571628193,105.35,39.745152,-104.989954,TRUE,sensor_189
12195,1571628194,108.87,39.743570,-104.988828,FALSE,sensor_190
12196,1571628195,96.77,39.734148,-104.996116,FALSE,sensor_191
12197,1571628196,63.18,39.734457,-104.970934,TRUE,sensor_192
12198,1571628197,99.36,39.747345,-104.952129,TRUE,sensor_193
12199,1571628198,93.84,39.745850,-104.947807,FALSE,sensor_194
12200,1571628199,106.92,39.736609,-104.949948,FALSE,sensor_195
12201,1571628200,55.31,39.743831,-104.955887,TRUE,sensor_196
12202,1571628201,92.72,39.742132,-104.945563,TRUE,sensor_197
12203,1571628202,33.17,39.739425,-104.985670,FALSE,sensor_198
12204,1571628203,108.84,39.739761,-104.963998,FALSE,sensor_199
12205,1571628204,110.58,39.741773,-104.932430,TRUE,sensor_200
12206,1571628205,7.65,39.742740,-104.946716,TRUE,sensor_201
12207,1571628206,4.77,39.740186,-104.961234,FALSE,sensor_202
12208,1571628207,99.16,39.730904,-104.969382,FALSE,sensor_203
12209,1571628208,9.94,39.739666,-104.968339,TRUE,sensor_204
12210,1571628209,19.95,39.731832,-104.944271,TRUE,sensor_205
12211,1571628210,34.62,39.742586,-104.987505,FALSE,sensor_206
12212,1571628211,85.17,39.748094,-104.965168,FALSE,sensor_207
12213,1571628212,30.64,39.749012,-104.934816,TRUE,sensor_208
12214,1571628213,111.16,39.733934,-104.933260,TRUE,sensor_209
12215,1571628214,33.18,39.738466,-104.950964,FALSE,sensor_210
12216,1571628215,9.73,39.742415,-104.965758,FALSE,sensor_211
12217,1571628216,63.38,39.744692,-104.954992,TRUE,sensor_212
12218,1571628217,62.1,39.742346,-104.960959,TRUE,sensor_213
12219,1571628218,55.99,39.734705,-104.972685,FALSE,sensor_214
12220,1571628219,43.3,39.749829,-104.977654,FALSE,sensor_215
12221,1571628220,90.27,39.738345,-104.954779,TRUE,sensor_216
12222,1571628221,67.26,39.740211,-104.960864,TRUE,sensor_217
12223,1571628222,84.22,39.740560,-104.941987,FALSE,sensor_218
12224,1571628223,103.62,39.730580,-104.947945,FALSE,sensor_219
12225,1571628224,31.64,39.744688,-104.979646,TRUE,sensor_220
12226,1571628225,1.49,39.731006,-104.956889,TRUE,sensor_221
12227,1571628226,46.92,39.748657,-104.933498,FALSE,sensor_222
12228,1571628227,98.95,39.733899,-104.996215,FALSE,sensor_223
12229,1571628228,45.63,39.731596,-104.948878,TRUE,sensor_224
12230,1571628229,55.94,39.734188,-104.952851,TRUE,sensor_225
12231,1571628230,47.47,39.732722,-104.952229,FALSE,sensor_226
12232,1571628231,82.50,39.740688,-104.960541,FALSE,sensor_227
12233,1571628232,3.62,39.732878,-104.978949,TRUE,sensor_228
12234,1571628233,95.71,39.748283,-104.964796,TRUE,sensor_229
12235,1571628234,49.48,39.741735,-104.969369,FALSE,sensor_230
12236,1571628235,25.14,39.747975,-104.940106,FALSE,sensor_231
12237,1571628236,106.99,39.730832,-104.941918,TRUE,sensor_232
12238,1571628237,112.62,39.744871,-104.979043,TRUE,sensor_233
12239,1571628238,20.72,39.743088,-104.940007,FALSE,sensor_234
12240,1571628239,49.28,39.736059,-104.980628,FALSE,sensor_235
12241,1571628240,10.77,39.733749,-104.969163,TRUE,sensor_236
12242,1571628241,8.44,39.747309,-104.941845,TRUE,sensor_237
12243,1571628242,27.82,39.732717,-104.938752,FALSE,sensor_238
12244,1571628243,27.35,39.745193,-104.978218,FALSE,sensor_239
12245,1571628244,72.66,39.739758,-104.949351,TRUE,sensor_240
12246,1571628245,57.65,39.743481,-104.958005,TRUE,sensor_241
12247,1571628246,102.68,39.738874,-104.985581,FALSE,sensor_242
12248,1571628247,72.78,39.738502,-104.932641,FALSE,sensor_243
12249,1571628248,40.84,39.735507,-104.945762,TRUE,sensor_244
12250,1571628249,13.69,39.734271,-104.990272,TRUE,sensor_245
12251,1571628250,83.52,39.749642,-104.996180,FALSE,sensor_1
12252,1571628251,67.8,39.746537,-104.998742,FALSE,sensor_2
12253,1571628252,44.50,39.742396,-104.990797,TRUE,sensor_3
12254,1571628253,29.38,39.738970,-104.947925,TRUE,sensor_4
12255,1571628254,106.61,39.737121,-104.999683,FALSE,sensor_5
12256,1571628255,68.8,39.733369,-104.994933,FALSE,sensor_6
12257,1571628256,55.73,39.731071,-104.931359,TRUE,sensor_7
12258,1571628257,107.57,39.733126,-104.930078,TRUE,sensor_8
12259,1571628258,75.88,39.734025,-104.972808,FALSE,sensor_9
12260,1571628259,35.81,39.733194,-104.992357,FALSE,sensor_10
12261,1571628260,97.99,39.733038,-104.992940,TRUE,sensor_11
12262,1571628261,67.39,39.746903,-104.969669,TRUE,sensor_12
12263,1571628262,25.32,39.739519,-104.939674,FALSE,sensor_13
12264,1571628263,104.93,39.735984,-104.965586,FALSE,sensor_14
12265,1571628264,50.55,39.738622,-104.963914,TRUE,sensor_15
12266,1571628265,102.14,39.739452,-104.946317,TRUE,sensor_16
12267,1571628266,102.71,39.737950,-104.959667,FALSE,sensor_17
12268,1571628267,83.35,39.742111,-104.985588,FALSE,sensor_18
12269,1571628268,18.44,39.749904,-104.962114,TRUE,sensor_19
12270,1571628269,61.10,39.742614,-104.940511,TRUE,sensor_20
12271,1571628270,57.30,39.744504,-104.960257,FALSE,sensor_21
12272,1571628271,8.93,39.736033,-104.977004,FALSE,sensor_22
12273,1571628272,23.69,39.740923,-104.949314,TRUE,sensor_23
12274,1571628273,102.24,39.730044,-104.969943,TRUE,sensor_24
12275,1571628274,19.22,39.745707,-104.986944,FALSE,sensor_25
12276,1571628275,80.83,39.738411,-104.971797,FALSE,sensor_26
12277,1571628276,92.97,39.738938,-104.979260,TRUE,sensor_27
12278,1571628277,34.54,39.740024,-104.996934,TRUE,sensor_28
12279,1571628278,51.58,39.735277,-104.930673,FALSE,sensor_29
12280,1571628279,107.15,39.743647,-104.934613,FALSE,sensor_30
12281,1571628280,1.7,39.741815,-104.941997,TRUE,sensor_31
12282,1571628281,58.92,39.742432,-104.943757,TRUE,sensor_32
12283,1571628282,7.97,39.742937,-104.959966,FALSE,sensor_33
12284,1571628283,94.63,39.741071,-104.996688,FALSE,sensor_34
12285,1571628284,21.36,39.744887,-104.989266,TRUE,sensor_35
12286,1571628285,0.93,39.742527,-104.972848,TRUE,sensor_36
12287,1571628286,54.11,39.741306,-104.974044,FALSE,sensor_37
12288,1571628287,45.53,39.733912,-104.957262,FALSE,sensor_38
12289,1571628288,57.59,39.742446,-104.958561,TRUE,sensor_39
12290,1571628289,96.37,39.748047,-104.967591,TRUE,sensor_40
12291,1571628290,89.73,39.741004,-104.966319,FALSE,sensor_41
12292,1571628291,33.21,39.735505,-104.932608,FALSE,sensor_42
12293,1571628292,102.26,39.736934,-104.988656,TRUE,sensor_43
12294,1571628293,20.56,39.745143,-104.976004,TRUE,sensor_44
12295,1571628294,36.2,39.749671,-104.974804,FALSE,sensor_45
12296,1571628295,36.45,39.732460,-104.976773,FALSE,sensor_46
12297,1571628296,86.64,39.748259,-104.948518,TRUE,sensor_47
12298,1571628297,74.86,39.739190,-104.953609,TRUE,sensor_48
12299,1571628298,61.88,39.740633,-104.931760,FALSE,sensor_49
12300,1571628299,61.94,39.737052,-104.965953,FALSE,sensor_50
12301,1571628300,19.54,39.730706,-104.985720,TRUE,sensor_51
12302,1571628301,107.43,39.734494,-104.951628,TRUE,sensor_52
12303,1571628302,20.2,39.731523,-104.986889,FALSE,sensor_53
12304,1571628303,90.78,39.739320,-104.934520,FALSE,sensor_54
12305,1571628304,21.43,39.733264,-104.991906,TRUE,sensor_55
12306,1571628305,72.80,39.742639,-104.990841,TRUE,sensor_56
12307,1571628306,21.39,39.735142,-104.975044,FALSE,sensor_57
12308,1571628307,67.90,39.742845,-104.939759,FALSE,sensor_58
12309,1571628308,29.61,39.745297,-104.940083,TRUE,sensor_59
12310,1571628309,79.60,39.738121,-104.956479,TRUE,sensor_60
12311,1571628310,68.57,39.743721,-104.939911,FALSE,sensor_61
12312,1571628311,63.75,39.745411,-104.941298,FALSE,sensor_62
12313,1571628312,98.73,39.730921,-104.958501,TRUE,sensor_63
12314,1571628313,88.33,39.734360,-104.967538,TRUE,sensor_64
12315,1571628314,53.9,39.749412,-104.959812,FALSE,sensor_65
12316,1571628315,100.73,39.749940,-104.995143,FALSE,sensor_66
12317,1571628316,67.90,39.739380,-104.939348,TRUE,sensor_67
12318,1571628317,100.10,39.735088,-104.979582,TRUE,sensor_68
12319,1571628318,77.12,39.738736,-104.964940,FALSE,sensor_69
12320,1571628319,23.89,39.731501,-104.977423,FALSE,sensor_70
12321,1571628320,42.34,39.731859,-104.961489,TRUE,sensor_71
12322,1571628321,19.93,39.734414,-104.958321,TRUE,sensor_72
12323,1571628322,50.25,39.737338,-104.968537,FALSE,sensor_73
12324,1571628323,29.54,39.745050,-104.985578,FALSE,sensor_74
12325,1571628324,39.14,39.743836,-104.951400,TRUE,sensor_75
12326,1571628325,76.13,39.740216,-104.956212,TRUE,sensor_76
12327,1571628326,59.50,39.734081,-104.971078,FALSE,sensor_77
12328,1571628327,33.7,39.748187,-104.990335,FALSE,sensor_78
12329,1571628328,83.81,39.737432,-104.960849,TRUE,sensor_79
12330,1571628329,23.15,39.742699,-104.942420,TRUE,sensor_80
12331,1571628330,56.24,39.734006,-104.982198,FALSE,sensor_81
12332,1571628331,88.28,39.740322,-104.942624,FALSE,sensor_82
12333,1571628332,42.12,39.735199,-104.994135,TRUE,sensor_83
12334,1571628333,64.14,39.736525,-104.975756,TRUE,sensor_84
12335,1571628334,100.13,39.730875,-104.992545,FALSE,sensor_85
12336,1571628335,106.49,39.748750,-104.977274,FALSE,sensor_86
12337,1571628336,0.83,39.742550,-104.974962,TRUE,sensor_87
12338,1571628337,14.67,39.745031,-104.999827,TRUE,sensor_88
12339,1571628338,55.3,39.749278,-104.968015,FALSE,sensor_89
12340,1571628339,95.68,39.740191,-104.967702,FALSE,sensor_90
12341,1571628340,47.26,39.735390,-104.944817,TRUE,sensor_91
12342,1571628341,15.22,39.737125,-104.973234,TRUE,sensor_92
12343,1571628342,104.46,39.742862,-104.990409,FALSE,sensor_93
12344,1571628343,98.73,39.749784,-104.933770,FALSE,sensor_94
12345,1571628344,44.59,39.740554,-104.966175,TRUE,sensor_95
12346,1571628345,72.80,39.731023,-104.988153,TRUE,sensor_96
12347,1571628346,89.88,39.733301,-104.930967,FALSE,sensor_97
12348,1571628347,65.23,39.730537,-104.996453,FALSE,sensor_98
12349,1571628348,60.5,39.740390,-104.967977,TRUE,sensor_99
12350,1571628349,5.96,39.739781,-104.942356,TRUE,sensor_100
12351,1571628350,110.74,39.744055,-104.973761,FALSE,sensor_101
12352,1571628351,94.64,39.740171,-104.992575,FALSE,sensor_102
12353,1571628352,67.43,39.730378,-104.973166,TRUE,sensor_103
12354,1571628353,12.24,39.746895,-104.962870,TRUE,sensor_104
12355,1571628354,9.16,39.736787,-104.960549,FALSE,sensor_105
12356,1571628355,36.33,39.742924,-104.993796,FALSE,sensor_106
12357,1571628356,17.61,39.737037,-104.951856,TRUE,sensor_107
12358,1571628357,4.36,39.730814,-104.993024,TRUE,sensor_108
12359,1571628358,24.37,39.730155,-104.998889,FALSE,sensor_109
12360,1571628359,21.32,39.749903,-104.995787,FALSE,sensor_110
12361,1571628360,59.46,39.743378,-104.934559,TRUE,sensor_111
12362,1571628361,112.58,39.740410,-104.941883,TRUE,sensor_112
12363,1571628362,17.65,39.741926,-104.979177,FALSE,sensor_113
12364,1571628363,93.90,39.745255,-104.986620,FALSE,sensor_114
12365,1571628364,51.81,39.732260,-104.961854,TRUE,sensor_115
12366,1571628365,64.21,39.734624,-104.959529,TRUE,sensor_116
12367,1571628366,62.1,39.742064,-104.947180,FALSE,sensor_117
12368,1571628367,13.82,39.738105,-104.946831,FALSE,sensor_118
12369,1571628368,37.3,39.735084,-104.954137,TRUE,sensor_119
12370,1571628369,35.36,39.737899,-104.933647,TRUE,sensor_120
12371,1571628370,92.50,39.737351,-104.947096,FALSE,sensor_121
12372,1571628371,97.14,39.733888,-104.991118,FALSE,sensor_122
12373,1571628372,103.61,39.736172,-104.986077,TRUE,sensor_123
12374,1571628373,16.77,39.732147,-104.945804,TRUE,sensor_124
12375,1571628374,101.1,39.745239,-104.955440,FALSE,sensor_125
12376,1571628375,91.21,39.743003,-104.961595,FALSE,sensor_126
12377,1571628376,43.85,39.736891,-104.990918,TRUE,sensor_127
12378,1571628377,9.16,39.748142,-104.988844,TRUE,sensor_128
12379,1571628378,8.82,39.742766,-104.990788,FALSE,sensor_129
12380,1571628379,65.90,39.739416,-104.960266,FALSE,sensor_130
12381,1571628380,88.29,39.744073,-104.964379,TRUE,sensor_131
12382,1571628381,35.27,39.734836,-104.973829,TRUE,sensor_132
12383,1571628382,47.34,39.747430,-104.948827,FALSE,sensor_133
12384,1571628383,78.41,39.745462,-104.990449,FALSE,sensor_134
12385,1571628384,98.8,39.743175,-104.940132,TRUE,sensor_135
12386,1571628385,28.98,39.744100,-104.981979,TRUE,sensor_136
12387,1571628386,3.50,39.749622,-104.973773,FALSE,sensor_137
12388,1571628387,80.53,39.747297,-104.993540,FALSE,sensor_138
12389,1571628388,80.75,39.733623,-104.980687,TRUE,sensor_139
