license_type,breed,color,dog_name,owner_zip,expiration_year,valid_date,id
Dog Individual Spayed Female,109,BLACK,LILY,15129,2017,3/23/2017 10:04,8074
Dog Individual Male,330,BLACK,MAGIC,15146,2017,2/24/2017 8:33,8075
Dog Individual Neutered Male,209,GOLD,HOGAN,15205,2017,1/10/2017 15:54,8076
Dog Senior Citizen or Disability Male,79,BLACK/BROWN,BROOTIS,15148,2017,2/10/2017 15:41,8077
Dog Individual Spayed Female,222,BROWN,NACHO,15142,2017,12/12/2016 16:17,8078
Dog Individual Spayed Female,287,BRINDLE,CASSY,15209,2017,12/23/2016 9:12,8079
Dog Individual Spayed Female,103,BLONDE,DELIA,15122,2017,2/7/2017 13:02,8080
Dog Individual Neutered Male,204,APRICOT,MOSES,15122,2017,2/7/2017 13:02,8081
Dog Senior Citizen or Disability Spayed Female,99,BLONDE,LEXIE,15237,2017,1/6/2017 8:41,8082
Dog Individual Neutered Male,317,WHITE,WONDER,15134,2017,2/16/2017 10:01,8083
Dog Individual Male,245,WHITE,WONDER,15134,2017,,8084
Dog Individual Spayed Female,183,BLACK/BROWN,ZOIE,15106,2017,3/23/2017 10:04,8085
Dog Individual Neutered Male,222,BROWN,BECKS,15228,2017,12/14/2016 9:27,8086
Dog Individual Spayed Female,76,WHITE/BLACK,ABBY,15084,2017,1/17/2017 9:44,8087
Dog Individual Neutered Male,58,BLACK,ELI,15216,2017,2/24/2017 15:19,8088
Dog Individual Spayed Female,151,TAN,ABIGAIL,15227,2017,12/15/2016 9:57,8089
Dog Individual Spayed Female,323,BLACK/BROWN,CECE,15241,2017,1/17/2017 12:33,8090
Dog Individual Neutered Male,35,BROWN,HUNTER,15147,2017,3/27/2017 8:34,8091
Dog Individual Neutered Male,284,WHITE/BLACK/BROWN,PETEY,15106,2017,12/7/2016 12:11,8092
Dog Individual Male,133,BROWN,SPENCER,15137,2017,3/1/2017 14:30,8093
Dog Individual Spayed Female,307,WHITE/BLACK,ELIZABETH,15239,2017,2/21/2017 14:44,8094
Dog Individual Neutered Male,168,YELLOW,PUPPY,15056,2017,,8095
Dog Individual Neutered Male,105,YELLOW,PUPPY,15056,2017,2/9/2017 12:54,8096
Dog Senior Citizen or Disability Male,57,WHITE,MARLEY,15025,2017,1/23/2017 9:45,8097
Dog Individual Neutered Male,332,BRINDLE,MAXIM,15237,2017,12/15/2016 8:37,8098
Dog Individual Neutered Male,105,BLACK,STITCH,15243,2017,1/6/2017 14:43,8099
Dog Individual Spayed Female,199,GOLD,BELLA,15239,2017,3/20/2017 15:02,8100
Dog Individual Neutered Male,176,BROWN,CODY,15101,2017,1/3/2017 14:04,8101
Dog Individual Neutered Male,334,WHITE/TAN,HINES,15084,2017,12/19/2016 15:28,8102
Dog Individual Spayed Female,75,BROWN/TAN,TOOTSIE,15146,2017,1/18/2017 16:11,8103
Dog Individual Spayed Female,291,GREY,ROXIE,15238,2017,2/28/2017 16:24,8104
Dog Senior Citizen or Disability Neutered Male,337,TRI-COLOR,KAI,15122,2017,1/25/2017 16:23,8105
Dog Individual Male,116,BLACK/TAN,RIP,15227,2017,3/1/2017 14:29,8106
Dog Individual Neutered Male,154,WHITE/BROWN,SKIPPY,15136,2017,2/7/2017 8:54,8107
Dog Individual Neutered Male,84,BROWN,DUKE,15108,2017,12/12/2016 8:44,8108
Dog Senior Citizen or Disability Neutered Male,204,BROWN,DUKE,15108,2017,12/12/2016 8:44,8109
Dog Individual Spayed Female,247,BLACK,LUCY RICARDO,15044,2017,12/14/2016 8:40,8110
Dog Senior Citizen or Disability Spayed Female,76,BLACK/SILVER,TRIXIE,15143,2017,3/7/2017 12:08,8111
Dog Individual Neutered Male,12,WHITE/BLACK/BROWN,MADDOX,15202,2017,3/2/2017 8:47,8112
Dog Individual Neutered Male,315,BLACK,DERBY,15237,2017,12/14/2016 15:43,8113
Dog Individual Neutered Male,64,FAWN,REMINGTON,15136,2017,1/9/2017 9:10,8114
Dog Senior Citizen or Disability Neutered Male,54,WHITE/BROWN,DANDY BALBOA,15133,2017,2/3/2017 10:09,8115
Dog Senior Citizen or Disability Neutered Male,158,WHITE,EMONUMONN,15133,2017,2/3/2017 10:09,8116
Dog Senior Citizen or Disability Spayed Female,266,WHITE/TAN,LACYROSE,15133,2017,2/3/2017 10:09,8117
Dog Senior Citizen or Disability Female,299,BLACK,BELLA,15037,2017,1/18/2017 10:20,8118
Dog Senior Citizen or Disability Neutered Male,161,WHITE,TUCKER,15014,2017,2/9/2017 12:54,8119
Dog Individual Neutered Male,185,TAN,CODY,15236,2017,3/7/2017 12:08,8120
Dog Individual Neutered Male,133,WHITE/BLACK,HENRY,15071,2017,1/24/2017 10:14,8121
Dog Senior Citizen or Disability Neutered Male,128,BROWN,YODA,15135,2017,12/15/2016 10:16,8122
Dog Individual Neutered Male,85,BLACK,GIZMO,15147,2017,12/5/2016 8:53,8123
Dog Individual Neutered Male,298,FAWN,ZIGGY POPE,15102,2017,1/6/2017 15:49,8124
Dog Individual Neutered Male,156,BROWN,OZZIE GEYER,15112,2017,1/18/2017 12:09,8125
Dog Individual Neutered Male,260,SABLE/WHITE,LEO,15135,2017,2/10/2017 15:17,8126
Dog Individual Spayed Female,50,TAN,DUCKY,15216,2017,2/2/2017 12:17,8127
Dog Individual Spayed Female,265,WHITE/BROWN,WALLACE,15101,2017,12/14/2016 15:14,8128
Dog Senior Citizen or Disability Spayed Female,133,SPOTTED,GINGER,15239,2017,1/20/2017 15:56,8129
Dog Individual Female,2,BRINDLE,SCHUYLER,15139,2017,3/27/2017 14:51,8130
Dog Individual Neutered Male,10,MULTI,COBY,15229,2017,2/21/2017 15:46,8131
Dog Individual Neutered Male,309,BROWN,DINO,15238,2017,1/20/2017 10:10,8132
Dog Individual Neutered Male,157,WHITE,BEAU,15108,2017,1/3/2017 14:04,8133
Dog Senior Citizen or Disability Spayed Female,277,WHITE,LOLA,15241,2017,12/28/2016 16:14,8134
Dog Individual Spayed Female,205,BROWN/BLONDE,PORSCHE,15223,2017,2/6/2017 12:09,8135
Dog Senior Citizen or Disability Neutered Male,64,WHITE/BLACK,ROCKY,15241,2017,12/28/2016 16:14,8136
Dog Senior Citizen or Disability Spayed Female,198,WHITE/BLACK,ROXIE,15126,2017,1/6/2017 11:02,8137
Dog Senior Citizen or Disability Spayed Female,101,WHITE/BLACK,SUKI,15243,2017,1/20/2017 13:33,8138
Dog Individual Neutered Male,10,BLONDE,TEDDY,15044,2017,1/26/2017 13:23,8139
Dog Senior Citizen or Disability Neutered Male,153,WHITE/BLACK,USHER,15126,2017,1/6/2017 11:02,8140
Dog Individual Male,117,BROWN/TAN,ZEUS,15223,2017,2/6/2017 12:09,8141
Dog Senior Citizen or Disability Neutered Male,248,BLUE,TORI,15229,2017,12/15/2016 16:01,8142
Dog Individual Spayed Female,45,RED,RUBY,15227,2017,1/17/2017 9:11,8143
Dog Senior Citizen or Disability Spayed Female,6,WHITE,SASSY,15088,2017,3/6/2017 16:01,8144
Dog Senior Citizen or Disability Male,312,BLACK,BO,15132,2017,2/17/2017 13:27,8145
Dog Senior Citizen or Disability Spayed Female,301,WHITE/GREY,JUMPER,15025,2017,3/14/2017 10:34,8146
Dog Individual Neutered Male,318,GOLD,CHARLIE,15235,2017,12/27/2016 15:22,8147
Dog Individual Spayed Female,126,TAN,DAGNEY,15215,2017,12/5/2016 16:12,8148
Dog Senior Citizen or Disability Neutered Male,247,SPOTTED,LUCKY,15133,2017,12/19/2016 8:20,8149
Dog Individual Female,51,WHITE/GREY,DIAMOND,15136,2017,3/8/2017 13:03,8150
Dog Individual Neutered Male,293,WHITE/BROWN,ZEKE,15136,2017,3/8/2017 13:03,8151
Dog Individual Spayed Female,283,BLACK/BROWN,WILLA,15137,2017,2/10/2017 15:41,8152
Dog Individual Spayed Female,291,BLACK/TAN,ROSA RONCONE,15237,2017,2/9/2017 16:08,8153
Dog Individual Female,246,BRINDLE,DIVA,15132,2017,1/9/2017 11:07,8154
Dog Individual Neutered Male,107,BROWN,DUNCAN,15143,2017,3/10/2017 13:58,8155
Dog Senior Citizen or Disability Female,263,TRI-COLOR,LORETTA,15071,2017,1/9/2017 11:07,8156
Dog Senior Citizen or Disability Spayed Female,15,TRI-COLOR,MARLO,15071,2017,1/9/2017 11:07,8157
Dog Individual Neutered Male,333,BLACK/TAN,CARL,15215,2017,12/19/2016 15:58,8158
Dog Individual Spayed Female,156,WHITE/BLACK,LOLA,15065,2017,3/20/2017 8:26,8159
Dog Individual Neutered Male,286,WHITE/BLACK/BROWN,LUKA,15108,2017,1/4/2017 9:01,8160
Dog Individual Neutered Male,334,WHITE/BLACK/BROWN,LUKA,15108,2017,1/27/2017 16:02,8161
Dog Individual Neutered Male,46,BLACK/TAN,POCHO,15120,2017,12/30/2016 15:40,8162
Dog Individual Spayed Female,304,BLACK/BROWN/TAN,ROSIE,15065,2017,3/20/2017 8:26,8163
Dog Senior Citizen or Disability Neutered Male,142,SPOTTED,VINNY,15143,2017,1/3/2017 14:03,8164
Dog Individual Neutered Male,293,BLACK,TOBY,15228,2017,1/5/2017 16:35,8165
Dog Individual Neutered Male,318,WHITE/BLACK/BROWN,PATCHES,15227,2017,2/28/2017 16:02,8166
Dog Individual Neutered Male,238,BLACK/BROWN,TALBOT,15131,2017,12/30/2016 13:28,8167
Dog Individual Male,314,WHITE/BLACK,MIDNITE BLUE,15136,2017,12/28/2016 16:31,8168
Dog Individual Neutered Male,269,WHITE/BLACK,MIDNITE BLUE,15136,2017,12/28/2016 16:31,8169
Dog Senior Citizen or Disability Neutered Male,200,BLACK,BEAU,15102,2017,1/9/2017 8:39,8170
Dog Senior Citizen or Disability Neutered Male,269,WHITE/BROWN,LARRY,15243,2017,12/13/2016 13:52,8171
Dog Individual Male,323,BRINDLE,BAILEY,15065,2017,1/18/2017 16:11,8172
Dog Individual Neutered Male,242,WHITE/BROWN,DUKE,15065,2017,1/18/2017 16:11,8173
Dog Individual Spayed Female,102,BROWN,LUCY,15065,2017,1/18/2017 16:11,8174
Dog Individual Neutered Male,36,RED,BURN,15239,2017,1/30/2017 10:57,8175
Dog Individual Male,89,BROWN,SARGE,15235,2017,12/19/2016 15:28,8176
Dog Individual Neutered Male,38,BLACK,GUS,15239,2017,1/4/2017 9:02,8177
Dog Senior Citizen or Disability Female,238,BLACK/BROWN,MYA,15214,2017,1/4/2017 13:52,8178
Dog Individual Spayed Female,74,BLONDE,LACI,15122,2017,2/14/2017 8:38,8179
Dog Individual Neutered Male,117,WHITE/GREY,BAXTER,15133,2017,1/25/2017 16:03,8180
Dog Individual Neutered Male,55,BLACK,BENELLI,15037,2017,1/5/2017 12:50,8181
Dog Individual Male,17,WHITE/BROWN,MAX,15024,2017,12/14/2016 16:17,8182
Dog Individual Spayed Female,335,BROWN,MOLLY,15120,2017,2/15/2017 8:41,8183
Dog Individual Neutered Male,342,RED/BLONDE,HARLEY,15120,2017,2/24/2017 10:42,8184
Dog Senior Citizen or Disability Neutered Male,197,BEIGE,HONEY BUNNY,15112,2017,2/23/2017 11:48,8185
Dog Senior Citizen or Disability Female,162,OTHER,KEIKEI,15112,2017,2/21/2017 11:01,8186
Dog Senior Citizen or Disability Spayed Female,53,WHITE/BLACK,CUTIE,15112,2017,2/23/2017 11:48,8187
Dog Senior Citizen or Disability Neutered Male,150,WHITE/BLACK,LUCKY,15112,2017,2/23/2017 11:48,8188
Dog Individual Spayed Female,81,BLACK,DESSIE,15116,2017,12/7/2016 8:49,8189
Dog Individual Neutered Male,282,WHITE/BROWN,COLLIN,15122,2017,1/11/2017 11:27,8190
Dog Individual Neutered Male,179,BLACK,BETTIS,15239,2017,1/10/2017 10:04,8191
Dog Senior Citizen or Disability Neutered Male,336,WHITE/BLACK/BROWN,PETEY,16046,2017,12/29/2016 15:33,8192
Dog Individual Neutered Male,79,WHITE/BLACK/BROWN,CARLOS,15017,2017,12/8/2016 10:09,8193
Dog Individual Spayed Female,199,SPOTTED,LUNA,15221,2017,1/13/2017 15:57,8194
Dog Individual Neutered Male,197,WHITE,DIEGO,15221,2017,1/24/2017 10:14,8195
Dog Senior Citizen or Disability Spayed Female,56,BROWN/TAN,MAGGIE,15202,2017,12/15/2016 12:28,8196
Dog Individual Male,61,BLACK/BROWN,TOBY,15120,2017,3/15/2017 15:49,8197
Dog Individual Spayed Female,284,RED,BELLA,15237,2017,1/25/2017 16:03,8198
Dog Individual Neutered Male,207,BLACK/BROWN,RANDY,15228,2017,12/19/2016 15:28,8199
Dog Senior Citizen or Disability Neutered Male,133,BLACK/BROWN,BENNY,15018,2017,12/7/2016 16:27,8200
Dog Individual Spayed Female,20,SABLE,MOLLY,15236,2017,2/28/2017 16:02,8201
Dog Individual Spayed Female,78,TRI-COLOR,SADIE,15236,2017,2/28/2017 16:02,8202
Dog Individual Spayed Female,126,BLACK,LUCY VIRGINIA,15235,2017,12/19/2016 15:40,8203
Dog Individual Female,104,WHITE/BROWN,PRECIOUS,15133,2017,1/13/2017 16:25,8204
Dog Individual Spayed Female,148,WHITE,RENA,15237,2017,2/1/2017 14:35,8205
Dog Individual Male,164,WHITE,DEXTER,15236,2017,2/8/2017 11:37,8206
Dog Senior Citizen or Disability Neutered Male,96,TAN,CHICO,15235,2017,2/8/2017 14:10,8207
Dog Senior Citizen or Disability Spayed Female,185,BLACK/TAN/WHITE,SOPHIE,15209,2017,,8208
Dog Senior Citizen or Disability Spayed Female,232,BLACK/TAN/WHITE,SOPHIE,15209,2017,12/22/2016 8:56,8209
Dog Individual Neutered Male,70,YELLOW,PETE,15120,2017,1/30/2017 13:52,8210
Dog Individual Spayed Female,207,BLACK,VEDA,15229,2017,12/1/2016 10:49,8211
Dog Individual Neutered Male,109,TRI-COLOR,TIPPER,15017,2017,2/22/2017 10:52,8212
Dog Individual Female,130,WHITE/BLACK,SAGE,15065,2017,2/28/2017 16:02,8213
Dog Individual Neutered Male,38,CREAM,WILSON,15146,2017,1/18/2017 16:11,8214
Dog Individual Neutered Male,8,WHITE/BROWN,REESE,15145,2017,12/14/2016 16:17,8215
Dog Senior Citizen or Disability Spayed Female,166,BROWN,HONEY,15136,2017,12/15/2016 9:58,8216
Dog Individual Neutered Male,225,BRINDLE,PHINEAS,15065,2017,12/1/2016 8:49,8217
Dog Individual Spayed Female,31,FAWN,PIPPA,15017,2017,1/3/2017 13:12,8218
Dog Individual Female,30,BRINDLE,SHIRA,15131,2017,2/22/2017 11:34,8219
Dog Individual Spayed Female,1,WHITE/BLACK/BROWN,LADY ANNA,15065,2017,1/17/2017 12:33,8220
Dog Individual Neutered Male,171,BROWN,RUSTY,15236,2017,12/13/2016 15:24,8221
Dog Senior Citizen or Disability Spayed Female,302,WHITE/BLACK/BROWN,LILLY,15122,2017,1/18/2017 9:07,8222
Dog Individual Neutered Male,31,CHOCOLATE,KODIAK BROWN BEAR,15241,2017,1/27/2017 14:54,8223
Dog Individual Spayed Female,323,WHITE/BROWN,LIBBIE,15146,2017,1/18/2017 16:11,8224
Dog Individual Spayed Female,285,SPOTTED,AVA,15102,2017,1/3/2017 14:03,8225
Dog Individual Neutered Male,281,WHITE/BROWN,RILEY,15236,2017,12/13/2016 10:51,8226
Dog Individual Male,234,BROWN/TAN,GUS,15102,2017,1/24/2017 10:14,8227
Dog Individual Neutered Male,81,BLACK/BROWN,MAX,15017,2017,12/8/2016 16:26,8228
Dog Individual Neutered Male,52,CHOCOLATE,CANE,15137,2017,3/23/2017 11:58,8229
Dog Individual Spayed Female,32,WHITE/BLACK/BROWN,ELLY MAE,15137,2017,1/23/2017 13:33,8230
Dog Individual Spayed Female,207,OTHER,GRACIE,15137,2017,1/23/2017 13:33,8231
Dog Senior Citizen or Disability Neutered Male,232,BLACK,CASSIDY,15143,2017,3/6/2017 12:47,8232
Dog Senior Citizen or Disability Spayed Female,266,YELLOW,BELLA,15143,2017,3/6/2017 12:47,8233
Dog Individual Neutered Male,32,WHITE/BROWN,TONKA,15146,2017,2/9/2017 16:09,8234
Dog Individual Spayed Female,214,WHITE/BROWN,LUNA,15146,2017,2/9/2017 16:09,8235
Dog Individual Male,134,BLACK,SHADY LOGUE,15025,2017,2/6/2017 16:20,8236
Dog Senior Citizen or Disability Female,77,BLACK WITH WHITE,DOREE,15136,2017,11/30/2016 12:54,8237
Dog Individual Neutered Male,172,WHITE/BLACK,DINGO,15227,2017,12/13/2016 13:52,8238
Dog Individual Spayed Female,78,BRINDLE,NAYLA,15229,2017,1/19/2017 14:26,8239
Dog Senior Citizen or Disability Neutered Male,48,BLACK,RUSTY,15202,2017,1/4/2017 15:14,8240
Dog Individual Neutered Male,180,WHITE/BLACK/BROWN,MUGZ,15044,2017,2/1/2017 14:35,8241
Dog Senior Citizen or Disability Spayed Female,306,BLACK,ANNI,15135,2017,1/5/2017 10:04,8242
Dog Individual Spayed Female,47,BLACK,CHOLE,15243,2017,2/13/2017 16:12,8243
Dog Individual Male,131,WHITE/BLACK/BROWN,PRINCE,15025,2017,3/6/2017 8:45,8244
Dog Individual Neutered Male,197,WHITE/BRINDLE,BRINDLE,15228,2017,12/30/2016 8:55,8245
Dog Individual Male,25,YELLOW,CROSBY,15101,2017,12/14/2016 8:40,8246
Dog Senior Citizen or Disability Spayed Female,23,WHITE/BLACK,PETE,15143,2017,12/8/2016 13:00,8247
Dog Senior Citizen or Disability Spayed Female,271,BROWN/TAN,LILA,15143,2017,12/8/2016 13:00,8248
Dog Individual Spayed Female,237,WHITE,LUNA,15108,2017,1/23/2017 8:42,8249
Dog Individual Neutered Male,310,BLACK,JACK,15234,2017,2/17/2017 9:44,8250
Dog Individual Neutered Male,115,WHITE/BLACK/BROWN,ROSCOE,15202,2017,1/18/2017 9:07,8251
Dog Senior Citizen or Disability Spayed Female,8,BLACK/TAN,BABY,15108,2017,1/6/2017 15:18,8252
Dog Individual Spayed Female,106,WHITE,SWEET PEA,15136,2017,2/13/2017 14:03,8253
Dog Individual Spayed Female,126,YELLOW,JASMINE,15227,2017,1/10/2017 15:55,8254
Dog Individual Spayed Female,299,WHITE/BLACK/BROWN,PANDORA,15017,2017,12/12/2016 16:17,8255
Dog Individual Neutered Male,328,BLACK WITH WHITE,JACK,15120,2017,12/21/2016 12:04,8256
Dog Senior Citizen or Disability Neutered Male,191,WHITE/BROWN,RUFUS,15101,2017,1/10/2017 16:33,8257
Dog Individual Spayed Female,129,WHITE,MOLLY,15235,2017,12/15/2016 9:58,8258
Dog Individual Spayed Female,55,WHITE/BLACK/BROWN,LOLA,15046,2017,2/21/2017 15:57,8259
Dog Individual Spayed Female,188,WHITE,STAR,15101,2017,12/9/2016 14:53,8260
Dog Individual Spayed Female,115,BLACK/BROWN,SASSY,15068,2017,12/28/2016 8:43,8261
Dog Senior Citizen or Disability Neutered Male,84,WHITE,MAX,15235,2017,2/22/2017 11:07,8262
Dog Individual Neutered Male,122,BLACK,BLACKIE CHIEF,15101,2017,1/18/2017 13:42,8263
Dog Individual Neutered Male,83,BLACK,DANGER,15132,2017,3/6/2017 8:45,8264
Dog Senior Citizen or Disability Spayed Female,24,WHITE/BROWN,MAGGIE,15220,2017,12/14/2016 16:16,8265
Dog Individual Spayed Female,307,WHITE/BRINDLE,JESSIE,15214,2017,1/31/2017 9:15,8266
Dog Individual Spayed Female,109,BLONDE,MOLLY,15136,2017,2/16/2017 10:58,8267
Dog Individual Neutered Male,324,BLACK/BRINDLE,MAYWEATHER,15147,2017,1/12/2017 14:15,8268
Dog Individual Neutered Male,214,WHITE/BROWN,CHARLIE,15065,2017,2/3/2017 15:15,8269
Dog Individual Spayed Female,137,BROWN,DAISY,15239,2017,1/9/2017 15:26,8270
Dog Individual Spayed Female,250,BLACK,SOFIE,15028,2017,1/26/2017 14:44,8271
Dog Senior Citizen or Disability Spayed Female,294,TAN,BROOKLYN,15236,2017,,8272
Dog Senior Citizen or Disability Spayed Female,16,TAN,BROOKLYN,15236,2017,12/13/2016 8:37,8273
Dog Individual Neutered Male,248,TRI-COLOR,DESI,15017,2017,12/13/2016 10:51,8274
Dog Individual Spayed Female,91,MERLE,SYNDNEY BLUE,15034,2017,2/6/2017 16:20,8275
Dog Individual Spayed Female,118,YELLOW,INDIANA,15044,2017,2/24/2017 15:19,8276
Dog Individual Female,332,WHITE/BLACK/BROWN,SHADOW,15129,2017,2/7/2017 15:06,8277
Dog Individual Spayed Female,114,WHITE/BLACK,MOLLY,15102,2017,1/19/2017 12:48,8278
Dog Individual Neutered Male,134,WHITE/RED,BUDDY,15108,2017,1/9/2017 11:07,8279
Dog Individual Spayed Female,220,WHITE/BLACK,GIA,15216,2017,1/24/2017 16:31,8280
Dog Senior Citizen or Disability Spayed Female,21,WHITE/BLACK,GIA,15216,2017,1/24/2017 16:31,8281
Dog Individual Spayed Female,81,BLACK/TAN,MASIE,15106,2017,3/21/2017 13:57,8282
Dog Individual Neutered Male,11,WHITE/BLACK/BROWN,SPORT,15227,2017,12/15/2016 10:16,8283
Dog Individual Female,239,BLACK,CALLIE,15238,2017,3/14/2017 15:02,8284
Dog Senior Citizen or Disability Neutered Male,143,WHITE/BROWN,BUDSKII,15024,2017,3/6/2017 16:28,8285
Dog Senior Citizen or Disability Neutered Male,278,BLACK,PATRICK,15132,2017,1/3/2017 14:03,8286
Dog Individual Spayed Female,287,BROWN,CANDY,15106,2017,12/13/2016 16:04,8287
Dog Individual Neutered Male,237,BLACK/BROWN,NIKLAUS,15236,2017,2/17/2017 15:08,8288
Dog Senior Citizen or Disability Spayed Female,316,WHITE/BLACK/BROWN,BOBBI,15238,2017,1/19/2017 16:15,8289
Dog Individual Female,197,WHITE/BLACK,COCO,15102,2017,2/8/2017 9:10,8290
Dog Individual Neutered Male,168,WHITE/GREY,TITAN,15209,2017,3/24/2017 15:12,8291
Dog Individual Neutered Male,253,WHITE/BLACK/BROWN,MOOKEY,15209,2017,3/24/2017 15:12,8292
Dog Individual Spayed Female,322,BLACK/BROWN,LUCY,15017,2017,12/19/2016 15:41,8293
Dog Individual Neutered Male,81,BROWN,GUNER,15147,2017,1/25/2017 10:03,8294
Dog Individual Spayed Female,280,WHITE/BLACK,PENNY,15235,2017,1/19/2017 15:56,8295
Dog Senior Citizen or Disability Neutered Male,305,BLACK/BROWN,BARNEY,15235,2017,2/27/2017 16:26,8296
Dog Senior Citizen or Disability Neutered Male,260,BROWN,GIZMO,15147,2017,1/11/2017 9:23,8297
Dog Individual Spayed Female,2,BROWN,ANGLE,15017,2017,12/27/2016 12:38,8298
Dog Individual Spayed Female,27,BROWN,ANGLE,15017,2017,12/12/2016 8:54,8299
Dog Individual Neutered Male,150,WHITE,BUDDY,15237,2017,2/2/2017 9:43,8300
Dog Individual Neutered Male,322,BLACK,BOB SEGER,15132,2017,1/23/2017 8:42,8301
Dog Individual Spayed Female,247,SPOTTED,LUCY,15229,2017,12/28/2016 8:42,8302
Dog Individual Spayed Female,136,BLACK/TAN,MIMI PEARL FOSTER,15090,2017,11/30/2016 8:59,8303
Dog Individual Neutered Male,63,APRICOT,HOUDINI,15116,2017,2/16/2017 16:23,8304
Dog Individual Spayed Female,25,WHITE/BLACK/BROWN,ROXY FULLER,15116,2017,2/2/2017 14:34,8305
Dog Senior Citizen or Disability Spayed Female,190,SPOTTED,LUCIE,15057,2017,12/12/2016 8:44,8306
Dog Individual Neutered Male,279,BLACK,HARLEY,15243,2017,12/12/2016 8:54,8307
Dog Individual Neutered Male,255,BLACK/BROWN,BARLO,15146,2017,12/13/2016 15:54,8308
Dog Individual Spayed Female,228,BLACK,GEORGIA,15017,2017,12/12/2016 9:35,8309
Dog Individual Neutered Male,228,GOLD,JACKSON,15146,2017,12/12/2016 16:17,8310
Dog Individual Neutered Male,168,WHITE/BLACK,GENO,15234,2017,2/10/2017 16:17,8311
Dog Senior Citizen or Disability Spayed Female,27,RED/BLONDE,DAKOTA RED,15084,2017,2/3/2017 15:15,8312
Dog Individual Male,171,BLACK/TAN,HUGO,15106,2017,12/21/2016 12:04,8313
Dog Senior Citizen or Disability Male,68,WHITE/BLACK/BROWN,BUCK,15025,2017,2/13/2017 15:02,8314
Dog Senior Citizen or Disability Spayed Female,312,WHITE/BROWN,ZOEY,15221,2017,12/8/2016 14:18,8315
Dog Senior Citizen or Disability Spayed Female,36,BLACK/BROWN,TROUBLE,15045,2017,2/10/2017 16:17,8316
Dog Individual Male,280,WHITE/BLACK,SAMMY,15025,2017,1/13/2017 9:49,8317
Dog Individual Neutered Male,230,WHITE/BLACK,SAMMY,15025,2017,1/13/2017 9:49,8318
Dog Individual Neutered Male,102,MULTI,BAM BAM,15122,2017,1/30/2017 16:33,8319
Dog Senior Citizen or Disability Neutered Male,124,FAWN,BISQUIT,15024,2017,12/23/2016 9:12,8320
Dog Individual Neutered Male,93,BRINDLE,SIDNEY,15101,2017,3/7/2017 16:02,8321
Dog Individual Neutered Male,287,BROWN/TAN,CHICO,15024,2017,1/17/2017 11:26,8322
Dog Individual Neutered Male,113,SPOTTED,SAM,15202,2017,1/19/2017 11:31,8323
Dog Individual Spayed Female,102,BLACK,RUE SCHLEIDEN,15143,2017,1/11/2017 14:39,8324
Dog Senior Citizen or Disability Female,199,BLACK,BELLA,15137,2017,12/19/2016 8:48,8325
Dog Individual Spayed Female,324,RED/BLONDE,CHLOE ZOEY DUPAL,15239,2017,3/3/2017 14:14,8326
Dog Individual Spayed Female,154,WHITE,RILEY,15202,2017,12/13/2016 13:52,8327
Dog Individual Neutered Male,234,WHITE/RED,SAMPSON,15102,2017,1/6/2017 11:42,8328
Dog Senior Citizen or Disability Neutered Male,177,MULTI,OTTIS GEORGE MCMAHON,15108,2017,2/28/2017 8:44,8329
Dog Individual Spayed Female,79,BROWN,ROXY,15238,2017,3/21/2017 13:02,8330
Dog Senior Citizen or Disability Spayed Female,292,TRI-COLOR,MAGGIE,15227,2017,1/5/2017 16:35,8331
Dog Senior Citizen or Disability Neutered Male,41,SPOTTED,ROCKY,15063,2017,3/16/2017 11:25,8332
Dog Senior Citizen or Disability Spayed Female,225,WHITE,JADE,15236,2017,2/3/2017 15:54,8333
Dog Individual Male,245,BLACK,KOSMO,15243,2017,3/8/2017 15:53,8334
Dog Individual Spayed Female,65,BLACK,SALLY,15065,2017,2/7/2017 8:39,8335
Dog Senior Citizen or Disability Spayed Female,10,OTHER,IZZI,15229,2017,12/15/2016 15:22,8336
Dog Individual Neutered Male,146,WHITE/BLACK,TUCKER,15215,2017,1/25/2017 9:04,8337
Dog Individual Spayed Female,278,WHITE/BLACK,TREASURE,15017,2017,12/19/2016 8:48,8338
Dog Individual Spayed Female,290,WHITE,KIRBY,15120,2017,3/22/2017 14:27,8339
Dog Individual Spayed Female,134,BROWN/TAN,MITZY,15025,2017,12/21/2016 8:35,8340
Dog Individual Male,80,WHITE/BROWN,JOOK,15044,2017,2/8/2017 8:50,8341
Dog Individual Neutered Male,239,WHITE/TAN,RILEY,15237,2017,12/15/2016 16:01,8342
Dog Senior Citizen or Disability Spayed Female,7,BLACK/BROWN,KIM,15221,2017,1/6/2017 8:40,8343
Dog Individual Male,88,BLACK,MUMBA,15035,2017,2/15/2017 15:55,8344
Dog Individual Neutered Male,179,BLACK,COLE MARTIN,15071,2017,12/14/2016 16:17,8345
Dog Individual Neutered Male,200,BLACK,MURRAY,15116,2017,12/12/2016 13:34,8346
Dog Individual Neutered Male,33,BLACK,DANTE,15243,2017,1/11/2017 11:06,8347
Dog Individual Neutered Male,216,FAWN,GOBI STYPULA,15238,2017,12/23/2016 10:48,8348
Dog Individual Male,74,WHITE/BROWN,CHICO,15120,2017,2/23/2017 15:04,8349
Dog Individual Female,284,WHITE/BROWN,KATE,15065,2017,12/12/2016 16:17,8350
Dog Senior Citizen or Disability Spayed Female,332,GREY,MUGGLE,15129,2017,12/28/2016 16:31,8351
